REGION,DEP,NCC,Departement,Hotel_tourisme_nb_etablissement,Camping_nb_etablissement,Residence_nb_etablissement,Village_vacances_nb_etablissement,Auberges_jeunesse_nb_etablissements,Hotel_tourisme_total_nuitees_milliers,Hotel_tourisme_perc_residents_etrangers,Camping_ete_total_nuitees_milliers,Camping_ete_perc_residents_etrangers
84,1,AIN,Ain,167,65,15,2,0,1335,"24,9",574,"45,6"
32,2,AISNE,Aisne,71,25,3,0,0,563,"24,8",416,"83,2"
84,3,ALLIER,Allier,123,73,3,2,1,830,"10,7",313,"22,7"
93,4,ALPES-DE-HAUTE-PROVENCE,Alpes-de-Haute-Provence,144,126,24,17,3,701,"21,7",2004,"36,4"
93,5,HAUTES-ALPES,Hautes-Alpes,174,128,61,40,4,899,"22,6",1246,"38,5"
93,6,ALPES-MARITIMES,Alpes-Maritimes,633,81,118,22,4,9139,"55,9",839,39
84,7,ARDECHE,Ardèche,159,291,7,10,0,635,"21,7",4505,"38,2"
44,8,ARDENNES,Ardennes,51,34,1,0,0,309,"23,9",178,"47,5"
76,9,ARIEGE,Ariège,56,74,15,13,2,249,14,477,"18,2"
44,10,AUBE,Aube,75,20,0,0,2,771,"25,7",205,"56,3"
76,11,AUDE,Aude,129,84,24,12,4,1083,"30,8",1476,24
76,12,AVEYRON,Aveyron,164,162,11,19,0,724,"11,5",1169,"33,8"
93,13,BOUCHES-DU-RHONE,Bouches-du-Rhône,467,64,63,8,10,6180,"26,1",1774,"37,7"
28,14,CALVADOS,Calvados,279,106,36,8,1,3228,27,1602,"37,9"
84,15,CANTAL,Cantal,130,88,3,12,1,487,"8,9",329,"20,9"
75,16,CHARENTE,Charente,64,30,2,3,0,457,"16,7",146,"36,1"
75,17,CHARENTE-MARITIME,Charente-Maritime,277,309,33,38,4,2257,"13,1",6934,"15,8"
24,18,CHER,Cher,78,33,2,1,4,675,"17,4",120,"32,6"
75,19,CORREZE,Corrèze,107,101,7,11,3,521,"11,6",477,32
94,2A,CORSE-DU-SUD,Corse-du-Sud,229,97,121,12,3,1956,"20,8",2299,"36,5"
94,2B,HAUTE-CORSE,Haute-Corse,209,90,56,18,0,1314,"31,3",2014,41
27,21,COTE-D'OR,Côte-d'Or,223,45,9,1,1,2507,"39,7",376,"57,7"
53,22,COTES-D'ARMOR,Côtes-d'Armor,184,159,14,10,3,1196,"12,4",1884,"25,3"
75,23,CREUSE,Creuse,36,42,0,0,1,131,"9,9",137,"37,3"
75,24,DORDOGNE,Dordogne,218,229,15,11,4,1062,"25,7",3392,"37,3"
27,25,DOUBS,Doubs,130,36,2,6,4,1074,"21,1",355,"59,1"
84,26,DROME,Drôme,185,145,9,13,1,1245,"21,7",1757,"43,1"
28,27,EURE,Eure,85,36,6,0,0,599,"15,3",157,"46,6"
24,28,EURE-ET-LOIR,Eure-et-Loir,72,22,2,0,2,688,"20,7",81,"32,7"
53,29,FINISTERE,Finistère,246,261,36,17,8,1925,"16,2",3994,"26,3"
76,30,GARD,Gard,202,153,23,13,6,1487,"24,5",3874,"38,7"
76,31,HAUTE-GARONNE,Haute-Garonne,236,57,48,11,1,3110,"26,2",288,"20,6"
76,32,GERS,Gers,63,48,13,2,0,244,"13,7",441,"28,8"
75,33,GIRONDE,Gironde,331,166,67,18,4,4422,"22,3",5145,"29,1"
76,34,HERAULT,Hérault,300,236,82,22,3,3228,"19,9",8960,"31,3"
53,35,ILLE-ET-VILAINE,Ille-et-Vilaine,269,76,32,2,4,2935,"17,9",1132,"41,7"
24,36,INDRE,Indre,59,42,0,2,0,407,"15,5",138,"28,5"
24,37,INDRE-ET-LOIRE,Indre-et-Loire,198,57,13,3,1,1811,"27,1",646,"39,8"
84,38,ISERE,Isère,320,113,55,17,5,2557,"25,5",900,"41,8"
27,39,JURA,Jura,112,59,3,17,0,518,"19,7",1098,"49,1"
75,40,LANDES,Landes,191,189,50,30,2,1144,"11,3",6649,"29,7"
24,41,LOIR-ET-CHER,Loir-et-Cher,118,43,4,5,5,967,"18,9",754,"49,4"
84,42,LOIRE,Loire,84,44,6,1,2,721,"14,3",140,"30,8"
84,43,HAUTE-LOIRE,Haute-Loire,103,59,0,12,3,340,"12,3",276,33
52,44,LOIRE-ATLANTIQUE,Loire-Atlantique,261,151,63,13,1,3225,12,2427,"14,1"
24,45,LOIRET,Loiret,145,42,4,0,3,1414,"20,8",253,"50,6"
76,46,LOT,Lot,119,118,9,16,0,516,"20,8",1044,"24,2"
75,47,LOT-ET-GARONNE,Lot-et-Garonne,70,46,9,9,0,408,"11,2",366,"33,3"
76,48,LOZERE,Lozère,99,100,3,22,2,378,"12,4",569,22
52,49,MAINE-ET-LOIRE,Maine-et-Loire,149,67,8,2,1,1297,12,650,"43,9"
28,50,MANCHE,Manche,167,129,5,6,4,1204,"25,1",1212,"37,8"
44,51,MARNE,Marne,135,24,8,2,3,1607,"34,5",128,"57,9"
44,52,HAUTE-MARNE,Haute-Marne,54,24,3,0,0,330,"23,3",228,64
52,53,MAYENNE,Mayenne,52,22,0,3,0,301,"10,6",97,"18,1"
44,54,MEURTHE-ET-MOSELLE,Meurthe-et-Moselle,77,15,5,0,0,1061,"23,3",98,"72,4"
44,55,MEUSE,Meuse,51,27,1,0,1,263,"20,4",76,"47,3"
53,56,MORBIHAN,Morbihan,244,257,23,21,7,1887,12,4337,"11,2"
44,57,MOSELLE,Moselle,136,41,7,1,3,1866,23,216,"60,2"
27,58,NIEVRE,Nièvre,84,54,3,0,2,437,"16,4",251,"41,9"
32,59,NORD,Nord,229,123,17,1,3,3784,"22,5",263,"35,6"
32,60,OISE,Oise,85,31,1,0,0,1145,"20,2",101,"32,8"
28,61,ORNE,Orne,76,35,2,0,0,358,"17,5",101,"25,5"
32,62,PAS-DE-CALAIS,Pas-de-Calais,214,206,8,7,5,2630,"32,7",662,"36,7"
84,63,PUY-DE-DOME,Puy-de-Dôme,248,130,16,23,3,1968,"13,6",1022,"19,9"
75,64,PYRENEES-ATLANTIQUES,Pyrénées-Atlantiques,334,148,51,25,5,2823,19,2178,23
76,65,HAUTES-PYRENEES,Hautes-Pyrénées,277,125,53,26,4,2756,"54,2",832,"20,7"
76,66,PYRENEES-ORIENTALES,Pyrénées-Orientales,210,194,72,28,4,1684,"16,9",6663,"22,5"
44,67,BAS-RHIN,Bas-Rhin,315,49,19,7,6,4220,"40,7",470,"51,5"
44,68,HAUT-RHIN,Haut-Rhin,266,57,15,6,3,2948,"41,3",658,"60,3"
84,69,RHONE,Rhône,302,30,37,1,2,5549,"22,6",206,"42,5"
27,70,HAUTE-SAONE,Haute-Saône,42,31,2,2,0,162,"17,6",126,"43,6"
27,71,SAONE-ET-LOIRE,Saône-et-Loire,181,64,2,1,1,1485,"26,8",537,"63,8"
52,72,SARTHE,Sarthe,110,49,3,1,2,884,14,309,33
84,73,SAVOIE,Savoie,448,98,279,83,18,3451,"35,9",736,"30,7"
84,74,HAUTE-SAVOIE,Haute-Savoie,528,130,102,55,10,4628,"36,1",1545,"37,2"
11,75,PARIS,Paris,1594,1,69,0,14,35553,"66,8",nd,nd
28,76,SEINE-MARITIME,Seine-Maritime,238,73,8,2,5,2480,"22,2",561,"40,2"
11,77,SEINE-ET-MARNE,Seine-et-Marne,148,51,21,1,4,10005,"58,7",902,"67,8"
11,78,YVELINES,Yvelines,140,16,19,0,1,2677,"30,2",186,69
75,79,DEUX-SEVRES,Deux-Sèvres,71,42,3,1,0,488,"10,3",139,"22,9"
32,80,SOMME,Somme,99,137,9,1,3,912,"24,8",915,29
76,81,TARN,Tarn,83,65,5,5,0,511,"15,3",286,"22,7"
76,82,TARN-ET-GARONNE,Tarn-et-Garonne,44,37,1,1,0,319,"13,5",192,"27,6"
93,83,VAR,Var,457,237,98,55,7,3681,"29,6",8545,"34,9"
93,84,VAUCLUSE,Vaucluse,236,86,22,4,2,2237,"36,3",1822,"51,6"
52,85,VENDEE,Vendée,190,357,44,33,3,1434,"7,5",8380,"16,2"
75,86,VIENNE,Vienne,105,49,8,3,3,1784,"10,8",383,"25,8"
75,87,HAUTE-VIENNE,Haute-Vienne,104,58,2,1,1,740,13,210,"31,2"
44,88,VOSGES,Vosges,158,80,13,13,1,922,"20,9",638,"48,7"
27,89,YONNE,Yonne,97,38,1,3,1,752,"20,2",209,"48,5"
27,90,TERRITOIRE DE BELFORT,Territoire de Belfort,21,3,1,0,1,328,"25,5",38,36
11,91,ESSONNE,Essonne,96,19,16,1,0,1979,"27,6",118,58
11,92,HAUTS-DE-SEINE,Hauts-de-Seine,179,0,39,0,0,5491,"44,9",0,nd
11,93,SEINE-SAINT-DENIS,Seine-Saint-Denis,110,1,10,0,1,5040,"40,4",nd,nd
11,94,VAL-DE-MARNE,Val-de-Marne,101,1,24,0,0,3307,"40,9",nd,nd
11,95,VAL-D'OISE,Val-d'Oise,110,7,10,0,1,3997,"38,3",165,"61,8"
1,971,GUADELOUPE,Guadeloupe,49,0,0,0,0,1237,"21,3",0,nd
2,972,MARTINIQUE,Martinique,49,0,0,0,0,1296,"15,4",0,nd
3,973,GUYANE,Guyane,29,0,0,0,0,371,24,0,nd
4,974,LA REUNION,La Réunion,112,0,0,0,0,1353,"13,6",0,nd
