Departement,Agriculture,Industrie,Construction,Tertiaire marchand,Tertiaire non marchand
01-Ain,1725,46234,11571,76433,57384
03-Allier,1183,17456,6295,40389,40868
07-Ardèche,1221,18464,6018,28498,35499
15-Cantal,652,5348,3599,15973,19840
26-Drôme,3195,35444,11621,79689,54795
38-Isère,1376,79813,26365,201324,144985
42-Loire,1085,47818,15812,99848,87500
43-Haute-Loire,636,15089,4479,21203,25227
63-Puy-de-Dôme,1561,42159,12759,98812,87537
69-Rhône,1958,105704,44722,450447,248464
73-Savoie,1102,21577,11315,90176,51752
74-Haute-Savoie,1045,46145,17250,125364,76980
21-Côte-d'Or,4300,26696,11184,92663,75664
25-Doubs,954,41608,9507,72891,68351
39-Jura,1033,19826,4965,29520,28614
58-Nièvre,1493,9529,3136,25427,26321
70-Haute-Saône,1048,15166,3359,21740,25244
71-Saône-et-Loire,3304,34863,10621,72474,61742
89-Yonne,2548,19054,5380,43311,37202
90-TerritoiredeBelfort,66,8834,2108,19773,18518
22-Côtes-d'Armor,5883,28473,11990,75988,66051
29-Finistère,7467,44523,16477,125645,121969
35-Ille-et-Vilaine,3944,57159,24041,191985,144673
56-Morbihan,3761,40799,15894,96699,83707
18-Cher,2192,17872,5071,36598,37414
28-Eure-et-Loir,1202,25854,7597,55785,43013
36-Indre,1282,12999,3814,29281,26388
37-Indre-et-Loire,2700,29441,13745,99063,76770
41-Loir-et-Cher,2530,21395,6425,48157,35240
45-Loiret,2333,41502,15036,115350,80637
2A-Corse-du-Sud,457,3372,5286,22614,22459
2B-Haute-Corse,1741,3006,4838,22031,18896
08-Ardennes,1124,17876,4465,27658,31850
10-Aube,2541,16625,6150,41030,33771
51-Marne,6720,29797,11212,89734,77851
52-Haute-Marne,927,12831,2969,22115,24581
54-Meurthe-et-Moselle,1508,27826,12008,100555,98641
55-Meuse,1154,9412,3109,17191,24158
57-Moselle,1884,54167,18088,139500,119972
67-Bas-Rhin,3059,77494,24184,204353,135790
68-Haut-Rhin,2343,50170,15940,107408,83106
88-Vosges,1382,25488,7340,42707,41717
02-Aisne,3348,25077,8342,56833,60477
59-Nord,4909,129895,47182,435962,339918
60-Oise,2254,44683,14471,105446,83944
62-Pas-de-Calais,4976,67028,27174,183728,164076
80-Somme,3252,32745,8940,74904,76018
75-Paris,700,61821,26692,1249103,426116
77-Seine-et-Marne,1908,49134,30519,234595,131769
78-Yvelines,981,79193,33752,266113,159456
91-Essonne,515,45999,31322,229894,134960
92-Hauts-de-Seine,66,96156,35599,723293,177360
93-Seine-Saint-Denis,33,43418,41192,338353,171688
94-Val-de-Marne,154,31853,36714,298856,166060
95-Val-d'Oise,574,35341,25332,187509,118708
14-Calvados,3561,32517,13760,113745,86262
27-Eure,1799,37789,10200,66507,58268
50-Manche,3973,31864,12274,60327,56982
61-Orne,2239,19555,5490,30759,33626
76-Seine-Maritime,2869,76346,29218,200036,158129
16-Charente,3815,23625,7020,44535,41345
17-Charente-Maritime,8029,20590,11997,81243,72327
19-Corrèze,758,12629,4918,32736,31056
23-Creuse,746,3888,1700,10894,15717
24-Dordogne,2631,16763,8362,45995,46669
33-Gironde,21123,59256,33320,288380,202870
40-Landes,3337,20394,7425,46811,45827
47-Lot-et-Garonne,3262,13710,5772,43771,38817
64-Pyrénées-Atlantiques,1764,33268,14806,102999,80941
79-Deux-Sèvres,2768,22184,7735,61506,42263
86-Vienne,1504,21386,9031,63243,62387
87-Haute-Vienne,1043,17083,6110,50427,51190
09-Ariège,340,7269,2529,15110,19148
11-Aude,3237,7669,5831,42247,45670
12-Aveyron,610,15423,6043,33405,32418
30-Gard,4442,23180,12400,87706,80973
31-Haute-Garonne,1482,75947,31100,288394,179199
32-Gers,2496,6671,2892,21216,21524
34-Hérault,3259,24846,19681,181361,138083
46-Lot,525,9572,3039,19261,20129
48-Lozère,230,2825,1751,7428,12636
65-Hautes-Pyrénées,449,10217,4085,28045,30861
66-Pyrénées-Orientales,2653,8567,8142,61918,52416
81-Tarn,1279,16692,6348,44027,43949
82-Tarn-et-Garonne,1511,8484,4229,30342,29658
44-Loire-Atlantique,5021,71475,32691,274830,165609
49-Maine-et-Loire,8391,52930,16808,113452,96515
53-Mayenne,1994,24915,7112,41168,33934
72-Sarthe,2375,39654,10410,82430,63353
85-Vendée,4650,53961,17547,88928,64039
04-Alpes-de-Haute-Provence,590,5225,2719,20017,18983
05-Hautes-Alpes,380,2270,3426,22832,19422
06-Alpes-Maritimes,702,29583,20498,210767,127086
13-Bouches-du-Rhône,5122,76659,39813,391185,268711
83-Var,3537,19940,18430,137287,136696
84-Vaucluse,4979,19707,11572,89958,64775
