,REGION,CODEGEO,NCC,Departement,Hotel_tourisme_nb_etablissement,Camping_nb_etablissement,Residence_nb_etablissement,Village_vacances_nb_etablissement,Auberges_jeunesse_nb_etablissements,Hotel_tourisme_total_nuitees_milliers,Hotel_tourisme_perc_residents_etrangers,Camping_ete_total_nuitees_milliers,Camping_ete_perc_residents_etrangers,pop2018,pop2015,pop2010,pop1999,pop1990
0,84,1,AIN,Ain,167,65,15,2,0,1335,"24,9",574,"45,6",649654,631877,597341,514331,470651
1,32,2,AISNE,Aisne,71,25,3,0,0,563,"24,8",416,"83,2",534286,538659,540508,536181,536896
2,84,3,ALLIER,Allier,123,73,3,2,1,830,"10,7",313,"22,7",338978,341613,342908,345072,357952
3,93,4,ALPES-DE-HAUTE-PROVENCE,Alpes-de-Haute-Provence,144,126,24,17,3,701,"21,7",2004,"36,4",161664,161799,160149,139515,130911
4,93,5,HAUTES-ALPES,Hautes-Alpes,174,128,61,40,4,899,"22,6",1246,"38,5",141576,140916,136971,121338,113265
5,93,6,ALPES-MARITIMES,Alpes-Maritimes,633,81,118,22,4,9139,"55,9",839,39,1080614,1082440,1078729,1010644,972380
6,84,7,ARDECHE,Ardèche,159,291,7,10,0,635,"21,7",4505,"38,2",328557,324209,315090,285889,277651
7,44,8,ARDENNES,Ardennes,51,34,1,0,0,309,"23,9",178,"47,5",271339,277752,283250,290452,296150
8,76,9,ARIEGE,Ariège,56,74,15,13,2,249,14,477,"18,2",152321,152499,152038,137201,136681
9,44,10,AUBE,Aube,75,20,0,0,2,771,"25,7",205,"56,3",311623,309056,303327,292317,289138
10,76,11,AUDE,Aude,129,84,24,12,4,1083,"30,8",1476,24,370245,366957,356467,309463,298917
11,76,12,AVEYRON,Aveyron,164,162,11,19,0,724,"11,5",1169,"33,8",281082,279169,276805,264048,270408
12,93,13,BOUCHES-DU-RHONE,Bouches-du-Rhône,467,64,63,8,10,6180,"26,1",1774,"37,7",2043941,2016622,1972018,1833982,1758064
13,28,14,CALVADOS,Calvados,279,106,36,8,1,3228,27,1602,"37,9",695818,693579,683105,647951,618117
14,84,15,CANTAL,Cantal,130,88,3,12,1,487,"8,9",329,"20,9",144240,146219,148162,150977,158840
15,75,16,CHARENTE,Charente,64,30,2,3,0,457,"16,7",146,"36,1",351971,353613,351577,339828,342041
16,75,17,CHARENTE-MARITIME,Charente-Maritime,277,309,33,38,4,2257,"13,1",6934,"15,8",648183,639938,622323,556419,527186
17,24,18,CHER,Cher,78,33,2,1,4,675,"17,4",120,"32,6",304794,308992,311257,314603,321487
18,75,19,CORREZE,Corrèze,107,101,7,11,3,521,"11,6",477,32,241891,241871,243551,232819,238051
19,94,2A,CORSE-DU-SUD,Corse-du-Sud,229,97,121,12,3,1956,"20,8",2299,"36,5",159894,152730,143600,118466,118452
20,94,2B,HAUTE-CORSE,Haute-Corse,209,90,56,18,0,1314,"31,3",2014,41,177902,174553,166093,141686,131193
21,27,21,COTE-D'OR,Côte-d'Or,223,45,9,1,1,2507,"39,7",376,"57,7",536837,533147,524358,506699,493471
22,53,22,COTES-D'ARMOR,Côtes-d'Armor,184,159,14,10,3,1196,"12,4",1884,"25,3",598715,598357,591641,542398,538443
23,75,23,CREUSE,Creuse,36,42,0,0,1,131,"9,9",137,"37,3",118711,120365,123029,124597,131585
24,75,24,DORDOGNE,Dordogne,218,229,15,11,4,1062,"25,7",3392,"37,3",412629,415417,414149,388407,386690
25,27,25,DOUBS,Doubs,130,36,2,6,4,1074,"21,1",355,"59,1",540890,536959,527770,499223,484264
26,84,26,DROME,Drôme,185,145,9,13,1,1245,"21,7",1757,"43,1",516172,504637,484715,437654,413829
27,28,27,EURE,Eure,85,36,6,0,0,599,"15,3",157,"46,6",610152,601948,586543,540918,513465
