RR16,DR16,LIBELLE16,dpx_recAs1age2_rec1rpop2014,dpx_recAs1age2_rec2rpop2014,dpx_recAs2age2_rec1rpop2014,dpx_recAs2age2_rec2rpop2014,dpx_recBs1age2_rec1rpop2014,dpx_recBs1age2_rec2rpop2014,dpx_recBs2age2_rec1rpop2014,dpx_recBs2age2_rec2rpop2014,dpx_recCs1age2_rec1rpop2014,dpx_recCs1age2_rec2rpop2014,dpx_recCs2age2_rec1rpop2014,dpx_recCs2age2_rec2rpop2014,dpx_recDs1age2_rec1rpop2014,dpx_recDs1age2_rec2rpop2014,dpx_recDs2age2_rec1rpop2014,dpx_recDs2age2_rec2rpop2014
84,01,Ain,4791.0031193455,55033.2346294073,3197.308248878,73545.5295316552,6065.0968939419,66414.996276922,3488.6710702764,47720.3733711858,5670.2116158061,33378.9516666407,4784.8261608046,38281.1272392849,2871.7185462515,53955.7708002004,3599.7406180201,62154.2203281705
32,02,Aisne,5845.2913564551,63147.9325965434,4143.3172528019,88607.6865636397,5235.1236888238,60036.3560905398,4062.5171297522,42232.0453660852,4119.3286490004,25614.2658801839,3947.3163668131,28143.4171031715,2023.3948092349,28913.2451911834,2572.5195923783,37234.253631989
84,03,Allier,2631.4583285941,37851.2309976948,1816.5105532621,56349.0471411259,2882.4135245543,42103.7198798508,1891.8440708041,31107.5095986209,2836.3393070566,18096.1238096731,2454.413090084,21240.0450062601,1388.9593887161,21284.562588525,1480.5482670693,27291.1977061734
93,04,Alpes-de-Haute-Provence,1196.4683467657,16032.691409208,845.9867941778,21387.0884257326,1413.0907880052,17864.9706661886,988.7435691117,13318.1821138173,1286.6624794854,9284.2476090716,1123.8443178005,11468.2332174042,571.0835371178,13471.7644715554,669.3140495431,16755.4856597801
93,05,Hautes-Alpes,913.4599599619,12849.027051918,631.1511505603,16775.2989932878,1297.2620694032,15202.3443883921,705.258665324,10402.5113099602,1134.8136418513,8776.312429864,1037.0386004915,9940.0416173892,528.5433076778,12046.1737684774,699.9911799791,16178.8589924908
93,06,Alpes-Maritimes,8396.0315555557,108230.291134802,5529.2478485605,143664.454937115,7144.7750225981,87140.3649652665,4815.4912902029,76206.3886107762,8410.759070936,59360.747290654,8160.0335352952,78806.7015072397,5145.2854710332,109230.392330737,6513.5450183466,130128.103982513
84,07,Ardèche,2180.040439554,35089.2657444349,1407.7845743543,45526.3229066473,2577.2921876472,35806.8155030758,1497.6024835054,25807.7769436069,2354.116773658,17783.3937659656,2138.3700706724,21116.139009339,1267.3214312344,23891.3931252582,1628.7462170914,30424.620775063
44,08,Ardennes,2751.2502084704,31502.1820531523,1750.3681478792,46959.9110648646,2773.2602481,32979.4423099396,1850.1942858915,22326.4382260036,2177.1088476536,13685.6168821693,2000.3401472853,15056.040366473,1153.2468438471,15543.3281695504,1414.617814546,19024.4009142011
76,09,Ariège,1201.9978965603,16609.4784154787,806.5216744965,22018.9555973191,1387.1550680162,17472.7463968137,785.2146468543,11944.6297923568,1067.3611682766,8961.3268142035,1005.003395465,10863.9198464374,519.1853457754,11503.2238171734,556.1828063298,14440.6527419321
44,10,Aube,2584.1853437681,34306.6339485269,1983.651938953,49822.2534510784,2847.0597683879,34415.3268018568,1832.7855335991,24706.804592931,2482.8524292303,14358.5706175193,2234.2377425688,16239.2147682913,1435.5129800135,18863.18571986,1659.8178798249,23286.2872499689
